Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Performance_Rating,Attrition,Attendance_%,Overtime,Marital_Status,City,Joining_Year
EMP0902,Vikas Sharma,Female,47,Marketing,Marketing Executive,M.Com,14,102525,4,Yes,87,No,Single,Jaipur,2022
EMP0903,Amit Kumar,Male,34,Customer Support,Support Executive,B.Com,16,116785,2,Yes,81,No,Single,Jaipur,2021
EMP0904,Neha Kaur,Female,58,Customer Support,Support Executive,BBA,18,121073,5,Yes,97,No,Single,Bengaluru,2013
EMP0905,Vikas Patel,Male,42,HR,HR Executive,M.Com,8,74500,5,No,84,No,Single,Lucknow,2020
EMP0906,Arjun Mehta,Male,57,Customer Support,Support Executive,BBA,7,62399,4,Yes,90,Yes,Married,Chandigarh,2018
EMP0907,Rohit Singh,Female,31,R&D,Data Analyst,MBA,18,122493,4,No,76,No,Single,Delhi,2011
EMP0908,Rohit Mehta,Male,60,Operations,Team Lead,MCA,0,20482,3,Yes,96,No,Single,Delhi,2011
EMP0909,Neha Gupta,Male,53,IT,Software Engineer,B.Tech,13,96081,1,Yes,89,No,Married,Chandigarh,2010
EMP0910,Arjun Kaur,Female,57,Operations,Team Lead,MCA,7,62480,4,Yes,90,Yes,Single,Pune,2011
EMP0911,Priya Gupta,Female,25,Marketing,Marketing Executive,M.Com,15,109609,1,Yes,80,Yes,Single,Mumbai,2010
EMP0912,Karan Verma,Male,30,HR,HR Executive,MCA,18,126023,4,No,93,Yes,Single,Pune,2010
EMP0913,Neha Kaur,Female,42,Finance,Accountant,B.Com,14,94624,2,Yes,88,No,Single,Lucknow,2012
EMP0914,Vikas Sharma,Female,31,IT,Software Engineer,MCA,20,130199,4,No,93,Yes,Single,Chandigarh,2018
EMP0915,Karan Verma,Male,34,IT,Software Engineer,BBA,15,107576,5,Yes,76,Yes,Single,Pune,2017
EMP0916,Priya Patel,Female,22,Finance,Accountant,MBA,14,99460,3,No,90,No,Single,Hyderabad,2016
EMP0917,Karan Singh,Female,30,HR,HR Executive,M.Com,4,47755,1,No,94,Yes,Married,Jaipur,2021
EMP0918,Simran Kumar,Female,56,HR,HR Executive,B.Tech,0,29901,4,Yes,97,Yes,Married,Pune,2014
EMP0919,Neha Sharma,Male,59,Marketing,Marketing Executive,BBA,3,41583,5,No,85,No,Married,Bengaluru,2014
EMP0920,Rahul Mehta,Female,35,HR,HR Executive,MBA,3,36888,3,Yes,87,Yes,Single,Bengaluru,2017
EMP0921,Anjali Singh,Male,29,Sales,Sales Executive,B.Tech,5,55851,5,Yes,98,No,Married,Delhi,2019
EMP0922,Priya Yadav,Male,58,HR,HR Executive,M.Com,11,80137,4,No,78,No,Single,Lucknow,2021
EMP0923,Amit Kumar,Female,60,Marketing,Marketing Executive,B.Com,3,44245,2,Yes,100,No,Single,Bengaluru,2019
EMP0924,Priya Joshi,Male,32,Sales,Sales Executive,MBA,13,93481,1,Yes,77,Yes,Single,Jaipur,2010
EMP0925,Arjun Singh,Female,53,Marketing,Marketing Executive,BBA,0,26386,2,No,80,No,Single,Mumbai,2011
EMP0926,Amit Mehta,Female,36,Sales,Sales Executive,MCA,18,121905,5,Yes,76,Yes,Married,Bengaluru,2025
EMP0927,Anjali Sharma,Male,31,Finance,Accountant,B.Com,18,120760,3,Yes,80,Yes,Married,Mumbai,2021
EMP0928,Pooja Sharma,Male,60,Customer Support,Support Executive,B.Com,2,31342,3,Yes,89,No,Married,Hyderabad,2022
EMP0929,Rohit Yadav,Male,26,R&D,Data Analyst,B.Com,8,71551,5,Yes,89,Yes,Married,Bengaluru,2018
EMP0930,Simran Sharma,Male,60,Sales,Sales Executive,B.Com,14,97508,4,No,93,Yes,Single,Delhi,2018
EMP0931,Arjun Joshi,Female,42,Sales,Sales Executive,BBA,6,62723,3,No,83,No,Married,Mumbai,2012
EMP0932,Karan Joshi,Male,24,Sales,Sales Executive,MBA,8,75822,2,Yes,85,Yes,Single,Bengaluru,2022
EMP0933,Vikas Kaur,Female,51,Finance,Accountant,BBA,18,112714,5,No,93,No,Married,Jaipur,2019
EMP0934,Neha Kumar,Male,47,Operations,Team Lead,M.Com,10,75933,1,Yes,92,No,Married,Jaipur,2018
EMP0935,Rahul Singh,Male,39,Customer Support,Support Executive,MBA,16,101519,1,No,99,No,Single,Hyderabad,2021
EMP0936,Pooja Verma,Female,32,Operations,Team Lead,BBA,4,51827,2,No,80,No,Single,Mumbai,2013
EMP0937,Rohit Mehta,Female,44,Marketing,Marketing Executive,MBA,7,69199,3,Yes,75,Yes,Single,Pune,2017
EMP0938,Pooja Singh,Female,38,Finance,Accountant,MCA,15,97017,2,Yes,82,No,Single,Chandigarh,2015
EMP0939,Amit Joshi,Male,21,R&D,Data Analyst,MBA,14,94129,3,Yes,93,Yes,Single,Lucknow,2012
EMP0940,Rahul Sharma,Female,29,Sales,Sales Executive,MCA,6,63254,2,Yes,80,Yes,Married,Hyderabad,2012
EMP0941,Arjun Sharma,Male,24,Customer Support,Support Executive,B.Tech,0,34748,2,Yes,84,Yes,Married,Mumbai,2014
EMP0942,Neha Yadav,Male,37,Sales,Sales Executive,M.Com,2,44948,5,Yes,98,No,Married,Delhi,2016
EMP0943,Karan Sharma,Female,30,Finance,Accountant,B.Tech,20,128805,1,No,90,Yes,Single,Lucknow,2020
EMP0944,Pooja Kaur,Male,34,Marketing,Marketing Executive,MCA,16,106024,2,No,96,Yes,Married,Delhi,2024
EMP0945,Karan Kumar,Male,52,HR,HR Executive,MCA,18,124994,5,Yes,92,Yes,Single,Pune,2018
EMP0946,Pooja Joshi,Male,39,HR,HR Executive,MBA,15,96059,1,No,85,Yes,Single,Chandigarh,2020
EMP0947,Vikas Gupta,Male,42,IT,Software Engineer,M.Com,20,128833,4,Yes,95,No,Single,Lucknow,2019
EMP0948,Neha Verma,Male,48,HR,HR Executive,B.Com,0,30600,3,No,100,No,Married,Jaipur,2012
EMP0949,Amit Kumar,Male,42,R&D,Data Analyst,B.Tech,3,37821,4,Yes,83,Yes,Married,Mumbai,2022
EMP0950,Neha Singh,Male,47,R&D,Data Analyst,B.Com,15,95796,3,No,92,Yes,Single,Lucknow,2023
EMP0951,Arjun Kaur,Male,26,Operations,Team Lead,M.Com,20,128458,4,Yes,99,No,Married,Hyderabad,2014
EMP0952,Anjali Verma,Male,56,HR,HR Executive,BBA,16,107724,2,Yes,77,No,Married,Lucknow,2017
EMP0953,Rahul Yadav,Female,36,R&D,Data Analyst,B.Com,7,59883,5,No,81,Yes,Single,Hyderabad,2025
EMP0954,Rahul Verma,Female,44,Marketing,Marketing Executive,BBA,14,106686,4,No,96,Yes,Married,Bengaluru,2021
EMP0955,Rohit Singh,Male,53,IT,Software Engineer,B.Tech,12,82469,3,No,88,Yes,Married,Mumbai,2018
EMP0956,Amit Gupta,Male,25,IT,Software Engineer,MCA,15,109155,5,No,82,No,Single,Delhi,2017
EMP0957,Neha Singh,Male,29,R&D,Data Analyst,BBA,13,96260,4,No,94,No,Single,Pune,2025
EMP0958,Simran Verma,Female,25,Customer Support,Support Executive,BBA,2,35975,3,No,98,Yes,Married,Mumbai,2019
EMP0959,Amit Sharma,Female,39,HR,HR Executive,MCA,17,117858,4,Yes,89,Yes,Single,Bengaluru,2025
EMP0960,Simran Yadav,Male,22,Marketing,Marketing Executive,M.Com,11,82984,5,No,86,Yes,Married,Lucknow,2017
EMP0961,Amit Gupta,Male,23,Marketing,Marketing Executive,BBA,0,23711,1,No,82,Yes,Single,Delhi,2016
EMP0962,Rohit Sharma,Female,32,R&D,Data Analyst,MBA,15,106973,4,Yes,80,Yes,Single,Hyderabad,2012
EMP0963,Arjun Yadav,Male,42,Customer Support,Support Executive,MCA,7,55991,3,No,100,No,Single,Lucknow,2018
EMP0964,Priya Joshi,Male,33,Finance,Accountant,MCA,5,46379,2,No,95,No,Married,Delhi,2010
EMP0965,Priya Verma,Female,29,Sales,Sales Executive,MBA,17,119203,1,Yes,88,No,Single,Mumbai,2021
EMP0966,Priya Verma,Male,52,IT,Software Engineer,BBA,9,79629,1,Yes,77,Yes,Single,Delhi,2021
EMP0967,Karan Gupta,Male,27,Marketing,Marketing Executive,B.Tech,5,57201,5,No,92,Yes,Single,Pune,2013
EMP0968,Vikas Patel,Female,58,Customer Support,Support Executive,BBA,8,60812,4,Yes,98,No,Married,Jaipur,2025
EMP0969,Arjun Patel,Male,22,HR,HR Executive,MCA,14,104793,4,Yes,98,Yes,Single,Delhi,2016
EMP0970,Pooja Singh,Male,60,Sales,Sales Executive,MBA,16,116460,2,No,81,Yes,Married,Pune,2024
EMP0971,Neha Singh,Female,50,R&D,Data Analyst,M.Com,18,120232,4,No,79,No,Single,Bengaluru,2019
EMP0972,Amit Mehta,Male,48,Customer Support,Support Executive,MBA,14,101926,5,No,87,No,Married,Hyderabad,2013
EMP0973,Amit Mehta,Female,56,IT,Software Engineer,MCA,0,27034,2,Yes,95,Yes,Married,Hyderabad,2018
EMP0974,Neha Kaur,Male,56,Sales,Sales Executive,M.Com,4,40599,2,No,77,No,Married,Chandigarh,2025
EMP0975,Karan Kumar,Male,22,Finance,Accountant,MBA,1,31420,1,No,93,No,Single,Lucknow,2012
EMP0976,Arjun Singh,Male,45,Customer Support,Support Executive,MBA,1,41055,2,No,100,Yes,Single,Pune,2022
EMP0977,Rahul Sharma,Male,22,Operations,Team Lead,M.Com,12,81901,3,No,99,No,Single,Lucknow,2013
EMP0978,Neha Joshi,Female,59,Marketing,Marketing Executive,MCA,11,80357,4,No,80,Yes,Married,Jaipur,2020
EMP0979,Karan Singh,Male,36,Customer Support,Support Executive,MBA,8,75807,1,No,82,Yes,Single,Pune,2024
EMP0980,Rohit Singh,Female,38,Sales,Sales Executive,MCA,17,108041,2,Yes,89,No,Married,Lucknow,2021
EMP0981,Priya Kumar,Female,33,Finance,Accountant,MBA,16,110386,1,No,90,Yes,Single,Pune,2012
EMP0982,Pooja Gupta,Female,59,HR,HR Executive,B.Com,4,40359,3,No,83,Yes,Single,Bengaluru,2010
EMP0983,Rohit Gupta,Male,55,Customer Support,Support Executive,MBA,19,122666,4,Yes,99,No,Single,Jaipur,2021
EMP0984,Priya Verma,Male,49,Customer Support,Support Executive,BBA,12,81126,2,No,94,No,Single,Delhi,2021
EMP0985,Sneha Kumar,Female,39,IT,Software Engineer,M.Com,13,86227,5,No,85,Yes,Single,Delhi,2016
EMP0986,Rohit Kumar,Female,52,Sales,Sales Executive,M.Com,14,90659,3,Yes,95,No,Married,Pune,2024
EMP0987,Simran Yadav,Female,25,Finance,Accountant,B.Tech,13,92991,5,No,91,No,Single,Bengaluru,2013
EMP0988,Priya Joshi,Male,45,Customer Support,Support Executive,BBA,18,110384,3,Yes,91,Yes,Married,Lucknow,2021
EMP0989,Arjun Kaur,Male,46,IT,Software Engineer,BBA,18,125231,2,Yes,92,No,Married,Bengaluru,2015
EMP0990,Rohit Yadav,Male,47,Marketing,Marketing Executive,B.Com,18,117565,2,No,93,No,Married,Mumbai,2024
EMP0991,Neha Kaur,Male,59,R&D,Data Analyst,BBA,14,98475,5,Yes,79,Yes,Single,Delhi,2020
EMP0992,Pooja Singh,Male,34,IT,Software Engineer,BBA,11,77321,4,No,90,Yes,Married,Lucknow,2024
EMP0993,Anjali Gupta,Male,49,Operations,Team Lead,MBA,5,60800,4,Yes,84,Yes,Single,Lucknow,2011
EMP0994,Vikas Verma,Female,46,Operations,Team Lead,MCA,19,129871,5,No,83,Yes,Single,Hyderabad,2013
EMP0995,Rohit Kaur,Female,59,HR,HR Executive,M.Com,11,88150,4,No,82,No,Single,Bengaluru,2018
EMP0996,Simran Sharma,Male,38,HR,HR Executive,MCA,0,35316,4,No,87,Yes,Married,Bengaluru,2012
EMP0997,Simran Patel,Female,26,R&D,Data Analyst,MBA,4,41049,1,No,89,No,Single,Bengaluru,2024
EMP0998,Arjun Kumar,Female,50,Operations,Team Lead,M.Com,6,64427,3,Yes,77,No,Single,Delhi,2019
EMP0999,Sneha Gupta,Female,37,HR,HR Executive,MBA,12,96482,5,Yes,94,Yes,Married,Delhi,2013
EMP1000,Karan Gupta,Female,43,IT,Software Engineer,MCA,16,112744,2,No,77,No,Single,Mumbai,2011
